Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR,Batt,SPanel
2002 Ene 01,0:00,316,324,24.9,35,16.9,86,1013.9,0,130,14.1,14.3
2002 Ene 01,0:10,320,326,24.2,36.2,16.6,88,1014,0,101, , 
2002 Ene 01,0:20,322,322,23.7,32.1,16.3,90,1014.2,0,66, , 
2002 Ene 01,0:30,318,320,23.1,32.7,16,92,1014.2,0,38, , 
2002 Ene 01,0:40,318,315,21.9,35,15.6,94,1014.4,0,13, , 
2002 Ene 01,0:50,321,315,22.8,34.4,15.4,96,1014.7,0,4, , 
2002 Ene 01,1:00,327,330,20.9,30.4,15.3,97,1014.9,0,0, , 
2002 Ene 01,1:10,329,327,22.4,32.7,15.4,97,1015,0,-1, , 
2002 Ene 01,1:20,331,333,21.5,32.1,15.4,96,1015.1,0,-1, , 
2002 Ene 01,1:30,331,336,22.8,33.9,15.5,95,1015.1,0,-1, , 
2002 Ene 01,1:40,333,328,21.7,36.2,15.5,95,1015.1,0,-1, , 
2002 Ene 01,1:50,333,327,19.9,31,15.5,95,1015.3,0,-1, , 
2002 Ene 01,2:00,334,324,19.9,35,15.5,95,1015.3,0,-1, , 
2002 Ene 01,2:10,325,325,22,33.3,15.4,95,1015.4,0,-1, , 
2002 Ene 01,2:20,325,319,19.2,29.8,15.4,95,1015.4,0,-1, , 
2002 Ene 01,2:30,332,332,16.1,22.9,15.4,95,1015.5,0,-1, , 
2002 Ene 01,2:40,332,326,13.4,18.9,15.3,95,1015.6,0,-2, , 
2002 Ene 01,2:50,330,333,13,18.9,15.2,95,1015.6,0,-3, , 
2002 Ene 01,3:00,332,323,15.2,21.2,15.1,95,1015.6,0,-3,13.4,0
2002 Ene 01,3:10,323,314,13.7,20.6,14.9,94,1015.7,0,-3, , 
2002 Ene 01,3:20,331,344,15.3,22.3,14.8,94,1015.8,0,-4, , 
2002 Ene 01,3:30,349,335,12,21.8,14.7,94,1015.8,0,-3, , 
2002 Ene 01,3:40,347,10,9.5,18.9,14.7,94,1015.8,0,-2, , 
2002 Ene 01,3:50,345,326,8.8,14.9,14.7,94,1015.9,0,-3, , 
2002 Ene 01,4:00,340,331,12.7,18.3,14.8,94,1015.8,0,-1, , 
2002 Ene 01,4:10,341,347,12.2,20.6,14.9,94,1016,0,-2, , 
2002 Ene 01,4:20,348,339,10.6,17.2,14.9,94,1016,0,-2, , 
2002 Ene 01,4:30,337,324,13,19.5,14.8,94,1015.8,0,-3, , 
2002 Ene 01,4:40,346,346,11.3,17.7,14.6,94,1015.6,0,-4, , 
2002 Ene 01,4:50,349,342,9.3,14.9,14.5,95,1015.5,0,-4, , 
2002 Ene 01,5:00,341,328,7.9,11.4,14.4,96,1015.5,0,-4, , 
2002 Ene 01,5:10,345,345,7.7,12,14.3,96,1015.4,0,-3, , 
2002 Ene 01,5:20,350,340,7.4,12.5,14.3,97,1015.4,0,-3, , 
2002 Ene 01,5:30,356,349,5.8,10.8,14.3,97,1015.4,0,-2, , 
2002 Ene 01,5:40,334,342,5.6,7.9,14.4,97,1015.3,0,-2, , 
2002 Ene 01,5:50,351,302,4.2,9.1,14.4,97,1015.2,0,-4, , 
2002 Ene 01,6:00,311,320,5.6,7.4,14.1,96,1015.3,0,-4,13.2,0
2002 Ene 01,6:10,28,87,4.1,7.9,13.8,97,1015.3,0,-4, , 
2002 Ene 01,6:20,71,88,4.3,6.8,12.9,95,1015.3,0,-5, , 
2002 Ene 01,6:30,79,74,5.2,7.4,12.2,97,1015.3,0,-5, , 
2002 Ene 01,6:40,71,78,6,7.9,11.9,99,1015.4,0,-4, , 
2002 Ene 01,6:50,77,97,6,8.5,11.6,100,1015.4,0,-4, , 
2002 Ene 01,7:00,84,91,6.3,9.7,11.2,100,1015.4,0,-4, , 
2002 Ene 01,7:10,71,71,4.9,7.4,11.2,100,1015.6,0,-3, , 
2002 Ene 01,7:20,76,73,6.8,9.1,11.2,100,1015.6,0,-3, , 
2002 Ene 01,7:30,83,72,7.8,10.8,11,100,1015.5,0,-3, , 
2002 Ene 01,7:40,86,77,8.7,10.8,11,100,1015.3,0,-3, , 
2002 Ene 01,7:50,84,76,8.1,11.4,11,100,1015.2,0,-3, , 
2002 Ene 01,8:00,84,76,7.6,10.8,11,100,1015.2,0,-3, , 
2002 Ene 01,8:10,73,86,6.8,9.1,11,100,1015.4,0,-3, , 
2002 Ene 01,8:20,75,72,7.8,9.7,10.9,100,1015.3,0,-3, , 
2002 Ene 01,8:30,89,80,5.7,7.4,10.6,100,1015.2,0,-4, , 
2002 Ene 01,8:40,95,72,3.4,5.1,10.5,100,1015.2,0,-4, , 
2002 Ene 01,8:50,77,80,4.6,5.6,10.5,100,1015.2,0,-4, , 
2002 Ene 01,9:00,72,74,5.4,7.4,10.4,100,1015.2,0,-4,13.2,0
