Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR,Batt,SPanel
2003 Ene 01,0:00,329,325,24.3,36.7,15.7,79,1015.9,0,139,14,14.2
2003 Ene 01,0:10,327,331,23.9,35,15.5,80,1015.8,0,109, , 
2003 Ene 01,0:20,329,328,24.5,34.4,15.3,81,1015.7,0,79, , 
2003 Ene 01,0:30,331,338,21.4,32.1,15.1,83,1015.6,0,52, , 
2003 Ene 01,0:40,330,333,22.1,32.1,14.8,85,1015.4,0,27, , 
2003 Ene 01,0:50,325,308,23,32.1,14.5,86,1015.2,0,9, , 
2003 Ene 01,1:00,322,318,22.2,32.1,14.2,86,1015.1,0,1, , 
2003 Ene 01,1:10,331,342,18.9,29.8,14,88,1015.3,0,-2, , 
2003 Ene 01,1:20,332,332,16,24.6,13.8,89,1015.3,0,-4, , 
2003 Ene 01,1:30,338,333,14.7,23.5,13.7,91,1015.3,0,-4, , 
2003 Ene 01,1:40,334,340,13.7,24.6,13.5,91,1015.4,0,-4, , 
2003 Ene 01,1:50,336,337,13.3,20,13.4,91,1015.4,0,-4, , 
2003 Ene 01,2:00,340,345,14.8,21.2,13.4,92,1015.5,0,-4, , 
2003 Ene 01,2:10,339,327,16.3,25.2,13.2,92,1015.6,0,-4, , 
2003 Ene 01,2:20,341,337,16.6,25.8,13.2,91,1015.6,0,-3, , 
2003 Ene 01,2:30,335,342,17.6,25.2,13.1,91,1015.7,0,-4, , 
2003 Ene 01,2:40,335,336,18,27.5,13,91,1015.8,0,-3, , 
2003 Ene 01,2:50,337,336,17.8,24.1,12.9,91,1015.9,0,-3, , 
2003 Ene 01,3:00,340,352,18.5,26.4,12.9,92,1015.8,0,-3,13.3,0
2003 Ene 01,3:10,346,343,16.9,24.1,12.8,92,1015.8,0,-4, , 
2003 Ene 01,3:20,349,350,13.4,21.8,12.7,92,1016,0,-4, , 
2003 Ene 01,3:30,353,8,13.2,24.6,12.8,92,1016.1,0,-4, , 
2003 Ene 01,3:40,353,342,11.2,18.9,12.7,92,1016.1,0,-4, , 
2003 Ene 01,3:50,354,355,12.8,18.9,12.7,93,1016,0,-4, , 
2003 Ene 01,4:00,351,351,9.2,14.3,12.6,93,1016,0,-4, , 
2003 Ene 01,4:10,353,12,5.4,11.4,12.3,94,1016.1,0,-4, , 
2003 Ene 01,4:20,5,36,2.9,12.5,12.2,95,1016.2,0,-4, , 
2003 Ene 01,4:30,354,351,7.9,14.3,12.1,96,1016.1,0,-4, , 
2003 Ene 01,4:40,348,341,12.6,18.3,12.3,95,1016.2,0,-3, , 
2003 Ene 01,4:50,350,337,7.2,18.9,12.4,95,1016.3,0,-4, , 
2003 Ene 01,5:00,348,338,8,18.3,12.3,95,1016.3,0,-4, , 
2003 Ene 01,5:10,355,346,10.1,14.9,12.2,94,1016.4,0,-4, , 
2003 Ene 01,5:20,354,349,3.6,11.4,12.1,94,1016.4,0,-4, , 
2003 Ene 01,5:30,340,334,9.9,14.3,12,94,1016.3,0,-4, , 
2003 Ene 01,5:40,339,334,9.2,12,11.6,94,1016.3,0,-4, , 
2003 Ene 01,5:50,336,342,11,17.7,11.4,96,1016.3,0,-4, , 
2003 Ene 01,6:00,339,316,13.1,20,11.6,96,1016.4,0,-3,13,0
2003 Ene 01,6:10,345,338,13.8,21.2,11.9,94,1016.4,0,-3, , 
2003 Ene 01,6:20,343,349,13.6,18.3,12.1,91,1016.3,0,-3, , 
2003 Ene 01,6:30,349,340,10.5,17.7,12,91,1016.2,0,-4, , 
2003 Ene 01,6:40,349,352,10.1,17.2,11.8,91,1016.1,0,-4, , 
2003 Ene 01,6:50,347,349,9.9,15.4,11.7,92,1016.1,0,-4, , 
2003 Ene 01,7:00,359,354,3.6,10.8,11.5,93,1016.1,0,-4, , 
2003 Ene 01,7:10,38,42,3.1,9.7,11.4,93,1016.1,0,-4, , 
2003 Ene 01,7:20,82,42,1.6,0,10.6,91,1016.1,0,-5, , 
2003 Ene 01,7:30,82,42,0,0,9.7,94,1016,0,-5, , 
2003 Ene 01,7:40,59,42,0,0,9.5,97,1015.9,0,-4, , 
2003 Ene 01,7:50,22,42,0,0,9.7,99,1016,0,-4, , 
2003 Ene 01,8:00,7,42,0,0,9.6,99,1015.9,0,-4, , 
2003 Ene 01,8:10,309,42,0,0,9.4,99,1015.9,0,-5, , 
2003 Ene 01,8:20,21,34,1.6,2.2,9.4,100,1015.9,0,-4, , 
2003 Ene 01,8:30,63,55,2,7.4,9.2,100,1016,0,-4, , 
2003 Ene 01,8:40,84,55,0,0,8.6,98,1015.8,0,-5, , 
2003 Ene 01,8:50,78,55,0,0,8.1,99,1015.9,0,-4, , 
2003 Ene 01,9:00,82,83,2,8.5,8,100,1015.9,0,-4,13,0
2003 Ene 01,9:10,76,73,7.8,12,7.9,100,1016,0,-4, , 
2003 Ene 01,9:20,73,68,8.6,12,8,100,1016,0,-4, , 
2003 Ene 01,9:30,68,56,7.6,9.7,8.1,100,1015.9,0,-4, , 
2003 Ene 01,9:40,72,69,5.4,10.2,8.2,100,1015.9,0,-4, , 
2003 Ene 01,9:50,73,79,6,12,8.1,100,1016,0,-4, , 
2003 Ene 01,10:00,75,75,5.2,10.2,7.9,100,1016,0,-4, , 
2003 Ene 01,10:10,76,65,1.9,3.9,8,100,1016.1,0,-4, , 
2003 Ene 01,10:20,67,65,0,0,8,100,1016,0,-4, , 
2003 Ene 01,10:30,61,65,0,0,7.9,100,1016,0,-4, , 
2003 Ene 01,10:40,72,63,2.2,7.4,8,100,1015.9,0,-4, , 
2003 Ene 01,10:50,76,64,7.4,10.8,7.8,99,1015.9,0,-4, , 
2003 Ene 01,11:00,77,66,8,11.4,7.8,99,1015.9,0,-4, , 
2003 Ene 01,11:10,81,73,8.3,10.2,7.9,99,1015.9,0,-4, , 
2003 Ene 01,11:20,79,75,6.9,9.7,7.9,99,1015.8,0,-4, , 
2003 Ene 01,11:30,63,76,4.5,9.7,7.9,99,1015.6,0,-4, , 
2003 Ene 01,11:40,15,76,0,0,8,100,1015.4,0,-4, , 
2003 Ene 01,11:50,356,76,0,0,8.1,100,1015.3,0,-4, , 
2003 Ene 01,12:00,27,76,0,0,8,99,1015.2,0,-4,13,0
2003 Ene 01,12:10,96,76,0,0,7.7,100,1015.4,0,-4, , 
2003 Ene 01,12:20,86,76,0,0,7.8,100,1015.5,0,-4, , 
2003 Ene 01,12:30,58,76,0,0,7.6,100,1015.4,0,-4, , 
2003 Ene 01,12:40,97,76,0,0,7.2,100,1015.3,0,-5, , 
2003 Ene 01,12:50,101,76,0,0,6.8,100,1015.4,0,-4, , 
2003 Ene 01,13:00,84,76,0,0,6.8,100,1015.4,0,-4, , 
2003 Ene 01,13:10,71,76,0,0,6.7,100,1015.5,0,-4, , 
2003 Ene 01,13:20,69,76,0,0,6.6,100,1015.7,0,-4, , 
2003 Ene 01,13:30,78,74,1.6,2.2,6.5,100,1015.8,0,-3, , 
2003 Ene 01,13:40,74,82,3.4,10.2,6.9,100,1015.7,0,-4, , 
2003 Ene 01,13:50,77,69,8.3,12,7,100,1015.8,0,-4, , 
2003 Ene 01,14:00,84,98,7.5,11.4,7.1,100,1015.9,0,-4, , 
2003 Ene 01,14:10,86,84,7,9.1,7.1,100,1016,0,-4, , 
2003 Ene 01,14:20,84,84,4.3,9.1,7,100,1015.9,0,-4, , 
2003 Ene 01,14:30,98,92,7.7,11.4,6.9,100,1015.9,0,-3, , 
2003 Ene 01,14:40,101,104,3.7,7.4,6.8,100,1015.9,0,-1, , 
2003 Ene 01,14:50,101,104,0,0,6.8,100,1016,0,4, , 
2003 Ene 01,15:00,98,104,0,0,6.7,100,1016.1,0,21,12.9,13.2
2003 Ene 01,15:10,99,104,0,0,6.9,100,1016.2,0,43, , 
2003 Ene 01,15:20,107,104,0,0,7.4,100,1016.4,0,66, , 
2003 Ene 01,15:30,97,104,0,0,8.2,99,1016.4,0,95, , 
2003 Ene 01,15:40,86,93,2.9,9.7,9,95,1016.6,0,125, , 
2003 Ene 01,15:50,93,94,7.7,10.2,9.7,91,1016.7,0,157, , 
2003 Ene 01,16:00,89,91,5.9,9.1,10.5,87,1016.8,0,188, , 
2003 Ene 01,16:10,96,107,3,7.4,11.3,85,1016.9,0,217, , 
2003 Ene 01,16:20,101,104,1.6,2.2,12,82,1016.9,0,247, , 
2003 Ene 01,16:30,100,104,0,0,12.6,82,1016.9,0,277, , 
2003 Ene 01,16:40,98,104,0,0,13.5,81,1017,0,306, , 
2003 Ene 01,16:50,120,140,5.2,12,14.1,80,1016.9,0,336, , 
2003 Ene 01,17:00,140,132,5.9,9.7,14.6,81,1017,0,366, , 
2003 Ene 01,17:10,139,138,3.8,10.2,15,80,1017.1,0,393, , 
